id;consumption;cost;date;household_utility_id
438;236.96;1886.2016;2021-12-01;19
439;159.39;1268.7444;2021-11-01;19
440;159.18;1267.0728;2021-10-01;19
441;41.45;329.942;2023-06-01;22
442;97.47;775.8612;2023-05-01;22
443;82.61;657.5756;2023-04-01;22
444;95.59;760.8964;2023-03-01;22
445;119.8;953.608;2023-02-01;22
446;128.42;1022.2232;2023-01-01;22
447;130.67;1040.1332;2022-12-01;22
448;89.16;709.7136;2022-11-01;22
449;48.38;385.1048;2022-10-01;22
450;33.22;264.4312;2022-09-01;22
451;55.17;439.1532;2022-08-01;22
452;5.08;40.4368;2022-07-01;22
453;18.11;144.1556;2022-06-01;22
454;14.79;117.7284;2022-05-01;22
455;103.04;820.1984;2022-04-01;22
456;99.65;793.214;2022-03-01;22
457;126.31;1005.4276;2022-02-01;22
458;175.06;1393.4776;2022-01-01;22
459;127.94;1018.4024;2021-12-01;22
460;90;716.4;2021-11-01;22
461;79.58;633.4568;2021-10-01;22
462;1;7.96;2023-10-01;20
463;1;7.96;2023-09-01;20
464;0;0;2023-08-01;20
465;0;0;2023-07-01;20
466;0;0;2023-06-01;20
467;1;7.96;2023-05-01;20
468;12;95.52;2023-04-01;20
469;31;246.76;2023-03-01;20
470;34;270.64;2023-02-01;20
471;23;183.08;2023-01-01;20
472;45;358.2;2022-12-01;20
473;32;254.72;2022-11-01;20
474;8;63.68;2022-10-01;20
475;7;55.72;2022-09-01;20
476;16;127.36;2022-08-01;20
477;4;31.84;2022-07-01;20
478;8;63.68;2022-06-01;20
479;5;39.8;2022-05-01;20
480;22;175.12;2022-04-01;20
481;5;39.8;2022-03-01;20
482;77;612.92;2022-02-01;20
483;33;262.68;2022-01-01;20
484;39;310.44;2021-12-01;20
485;53;421.88;2021-11-01;20
486;25;199;2023-10-01;21
487;21;167.16;2023-09-01;21
488;5;39.8;2023-08-01;21
489;9;71.64;2023-07-01;21
490;12;95.52;2023-06-01;21
491;7;55.72;2023-05-01;21
492;32;254.72;2023-04-01;21
493;58;461.68;2023-03-01;21
494;135;1074.6;2023-02-01;21
495;105;835.8;2023-01-01;21
496;158;1257.68;2022-12-01;21
497;91;724.36;2022-11-01;21
498;26;206.96;2022-10-01;21
499;14;111.44;2022-09-01;21
500;20;159.2;2022-08-01;21
501;4;31.84;2022-07-01;21
502;12;95.52;2022-06-01;21
503;13;103.48;2022-05-01;21
504;11;87.56;2022-04-01;21
505;0;0;2022-03-01;21
506;165;1313.4;2022-02-01;21
507;155;1233.8;2022-01-01;21
508;177;1408.92;2021-12-01;21
509;83;660.68;2021-11-01;21

